Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Season,Team
2017-01-04,20:00,Premier League,Matchweek 20,Wed,Home,W,2,0,Chelsea,,,46.0,31491.0,Hugo Lloris,3-4-3,3-4-3,Martin Atkinson,Match Report,,9.0,2.0,0,0.0,2017,TottenhamHotspur
2017-01-14,12:30,Premier League,Matchweek 21,Sat,Home,W,4,0,West Brom,,,73.0,31613.0,Hugo Lloris,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,21.0,11.0,0,0.0,2017,TottenhamHotspur
2017-01-21,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Manchester City,,,45.0,54402.0,Hugo Lloris,3-4-3,4-1-4-1,Andre Marriner,Match Report,,6.0,2.0,0,0.0,2017,TottenhamHotspur
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,D,0,0,Sunderland,,,72.0,40058.0,Harry Kane,4-2-3-1,3-5-2,Lee Mason,Match Report,,14.0,3.0,0,0.0,2017,TottenhamHotspur
2017-02-04,17:30,Premier League,Matchweek 24,Sat,Home,W,1,0,Middlesbrough,,,65.0,31949.0,Hugo Lloris,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,17.0,5.0,1,1.0,2017,TottenhamHotspur
2017-02-11,17:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Liverpool,,,49.0,53159.0,Hugo Lloris,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,7.0,2.0,0,0.0,2017,TottenhamHotspur
2017-02-26,13:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Stoke City,,,64.0,31864.0,Hugo Lloris,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,21.0,9.0,0,0.0,2017,TottenhamHotspur
2017-03-05,13:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,,,51.0,31962.0,Hugo Lloris,3-4-3,4-3-2-1,Michael Oliver,Match Report,,20.0,7.0,0,0.0,2017,TottenhamHotspur
2017-03-19,14:15,Premier League,Matchweek 29,Sun,Home,W,2,1,Southampton,,,51.0,31697.0,Hugo Lloris,3-4-3,4-2-3-1,Andre Marriner,Match Report,,12.0,6.0,1,1.0,2017,TottenhamHotspur
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,W,2,0,Burnley,,,62.0,21684.0,Hugo Lloris,3-4-3,4-4-2,Stuart Attwell,Match Report,,19.0,7.0,0,0.0,2017,TottenhamHotspur
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Away,W,3,1,Swansea City,,,72.0,20855.0,Jan Vertonghen,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,18.0,8.0,0,0.0,2017,TottenhamHotspur
2017-04-08,12:30,Premier League,Matchweek 32,Sat,Home,W,4,0,Watford,,,58.0,31706.0,Hugo Lloris,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,19.0,6.0,0,0.0,2017,TottenhamHotspur
2017-04-15,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Bournemouth,,,69.0,31943.0,Hugo Lloris,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,24.0,14.0,0,0.0,2017,TottenhamHotspur
2017-04-26,20:00,Premier League,Matchweek 28,Wed,Away,W,1,0,Crystal Palace,,,69.0,25596.0,Hugo Lloris,3-4-3,4-1-4-1,Jonathan Moss,Match Report,,18.0,4.0,0,0.0,2017,TottenhamHotspur
2017-04-30,16:30,Premier League,Matchweek 35,Sun,Home,W,2,0,Arsenal,,,51.0,31811.0,Hugo Lloris,4-2-3-1,3-4-3,Michael Oliver,Match Report,,20.0,11.0,1,1.0,2017,TottenhamHotspur
2017-05-05,20:00,Premier League,Matchweek 36,Fri,Away,L,0,1,West Ham,,,68.0,56992.0,Hugo Lloris,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,12.0,5.0,0,0.0,2017,TottenhamHotspur
2017-05-14,16:30,Premier League,Matchweek 37,Sun,Home,W,2,1,Manchester Utd,,,60.0,31848.0,Hugo Lloris,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,14.0,7.0,0,0.0,2017,TottenhamHotspur
2017-05-18,19:45,Premier League,Matchweek 34,Thu,Away,W,6,1,Leicester City,,,63.0,31351.0,Hugo Lloris,3-4-3,4-4-2,Michael Oliver,Match Report,,26.0,12.0,0,0.0,2017,TottenhamHotspur
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,W,7,1,Hull City,,,65.0,23804.0,Hugo Lloris,4-2-3-1,3-4-3,Andre Marriner,Match Report,,19.0,14.0,0,0.0,2017,TottenhamHotspur
2016-08-13,17:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Sunderland,,,77.0,54362.0,David Silva,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,16.0,4.0,1,1.0,2017,ManchesterCity
2016-08-20,12:30,Premier League,Matchweek 2,Sat,Away,W,4,1,Stoke City,,,58.0,27455.0,Pablo Zabaleta,4-3-3,4-3-3,Mike Dean,Match Report,,12.0,6.0,1,1.0,2017,ManchesterCity
2016-08-28,16:00,Premier League,Matchweek 3,Sun,Home,W,3,1,West Ham,,,67.0,54008.0,Pablo Zabaleta,4-3-3,3-5-2,Andre Marriner,Match Report,,22.0,5.0,0,0.0,2017,ManchesterCity
2016-09-10,12:30,Premier League,Matchweek 4,Sat,Away,W,2,1,Manchester Utd,,,60.0,75272.0,David Silva,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,18.0,6.0,0,0.0,2017,ManchesterCity
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Bournemouth,,,64.0,54335.0,Fernandinho,4-2-3-1,4-5-1,Jonathan Moss,Match Report,,20.0,11.0,0,0.0,2017,ManchesterCity
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,W,3,1,Swansea City,,,58.0,20786.0,David Silva,4-1-4-1,4-2-3-1,Niel Swarbrick,Match Report,,18.0,4.0,1,1.0,2017,ManchesterCity
2016-10-02,14:15,Premier League,Matchweek 7,Sun,Away,L,0,2,Tottenham,,,58.0,31793.0,Pablo Zabaleta,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,,12.0,6.0,0,0.0,2017,ManchesterCity
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Everton,,,73.0,54512.0,David Silva,3-4-3,4-3-3,Michael Oliver,Match Report,,19.0,8.0,0,2.0,2017,ManchesterCity
2016-10-23,13:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Southampton,,,65.0,53731.0,Vincent Kompany,3-4-3,4-3-1-2,Mark Clattenburg,Match Report,,14.0,3.0,0,0.0,2017,ManchesterCity
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Away,W,4,0,West Brom,,,70.0,22470.0,David Silva,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,21.0,8.0,0,0.0,2017,ManchesterCity
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Middlesbrough,,,71.0,54294.0,Pablo Zabaleta,4-1-4-1,4-5-1,Kevin Friend,Match Report,,25.0,7.0,0,0.0,2017,ManchesterCity
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Crystal Palace,,,62.0,25529.0,Vincent Kompany,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,10.0,4.0,0,0.0,2017,ManchesterCity
2016-11-26,12:30,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,,,67.0,21794.0,Fernandinho,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,21.0,5.0,0,0.0,2017,ManchesterCity
2016-12-03,12:30,Premier League,Matchweek 14,Sat,Home,L,1,3,Chelsea,,,61.0,54457.0,David Silva,3-4-3,3-4-3,Anthony Taylor,Match Report,,14.0,5.0,0,0.0,2017,ManchesterCity
2016-12-10,17:30,Premier League,Matchweek 15,Sat,Away,L,2,4,Leicester City,,,78.0,31966.0,Pablo Zabaleta,3-4-3◆,4-4-2,Michael Oliver,Match Report,,19.0,4.0,0,0.0,2017,ManchesterCity
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,W,2,0,Watford,,,63.0,51527.0,Pablo Zabaleta,4-2-3-1,4-4-2,Kevin Friend,Match Report,,13.0,7.0,0,0.0,2017,ManchesterCity
2016-12-18,16:00,Premier League,Matchweek 17,Sun,Home,W,2,1,Arsenal,,,61.0,54409.0,Pablo Zabaleta,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,14.0,5.0,0,0.0,2017,ManchesterCity
2016-12-26,17:15,Premier League,Matchweek 18,Mon,Away,W,3,0,Hull City,,,67.0,23134.0,David Silva,4-2-3-1,3-5-1-1,Robert Madley,Match Report,,16.0,6.0,1,1.0,2017,ManchesterCity
2016-12-31,17:30,Premier League,Matchweek 19,Sat,Away,L,0,1,Liverpool,,,57.0,53120.0,Pablo Zabaleta,4-2-3-1,4-3-3,Craig Pawson,Match Report,,9.0,2.0,0,0.0,2017,ManchesterCity
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Home,W,2,1,Burnley,,,55.0,54463.0,Fernandinho,4-2-3-1,4-4-2,Lee Mason,Match Report,,14.0,3.0,0,0.0,2017,ManchesterCity
2017-01-15,13:30,Premier League,Matchweek 21,Sun,Away,L,0,4,Everton,,,71.0,39588.0,Pablo Zabaleta,4-1-2-1-2◆,3-5-2,Mark Clattenburg,Match Report,,13.0,5.0,0,0.0,2017,ManchesterCity
2017-01-21,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Tottenham,,,55.0,54402.0,Pablo Zabaleta,4-1-4-1,3-4-3,Andre Marriner,Match Report,,17.0,7.0,0,0.0,2017,ManchesterCity
2017-02-01,19:45,Premier League,Matchweek 23,Wed,Away,W,4,0,West Ham,,,70.0,56980.0,David Silva,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,11.0,4.0,1,1.0,2017,ManchesterCity
2017-02-05,13:30,Premier League,Matchweek 24,Sun,Home,W,2,1,Swansea City,,,69.0,54065.0,David Silva,4-3-3,4-3-3,Mike Dean,Match Report,,17.0,5.0,0,0.0,2017,ManchesterCity
2017-02-13,20:00,Premier League,Matchweek 25,Mon,Away,W,2,0,Bournemouth,,,62.0,11129.0,David Silva,4-3-3,4-1-4-1,Niel Swarbrick,Match Report,,17.0,5.0,0,0.0,2017,ManchesterCity
2017-03-05,16:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Sunderland,,,71.0,41107.0,David Silva,4-3-3,4-5-1,Martin Atkinson,Match Report,,14.0,7.0,0,0.0,2017,ManchesterCity
2017-03-08,20:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Stoke City,,,65.0,52625.0,Sergio Agüero,4-1-4-1,4-4-2,Niel Swarbrick,Match Report,,12.0,1.0,0,0.0,2017,ManchesterCity
2017-03-19,16:30,Premier League,Matchweek 29,Sun,Home,D,1,1,Liverpool,,,60.0,54449.0,David Silva,4-1-4-1,4-3-3,Michael Oliver,Match Report,,13.0,3.0,0,0.0,2017,ManchesterCity
2017-04-02,16:00,Premier League,Matchweek 30,Sun,Away,D,2,2,Arsenal,,,56.0,60001.0,David Silva,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,14.0,5.0,0,0.0,2017,ManchesterCity
2017-04-05,20:00,Premier League,Matchweek 31,Wed,Away,L,1,2,Chelsea,,,61.0,41528.0,Vincent Kompany,4-2-3-1,3-4-3,Mike Dean,Match Report,,17.0,7.0,0,0.0,2017,ManchesterCity
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Home,W,3,1,Hull City,,,68.0,54393.0,David Silva,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,23.0,7.0,0,0.0,2017,ManchesterCity
2017-04-15,17:30,Premier League,Matchweek 33,Sat,Away,W,3,0,Southampton,,,59.0,31850.0,Vincent Kompany,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,18.0,5.0,0,0.0,2017,ManchesterCity
2017-04-27,20:00,Premier League,Matchweek 26,Thu,Home,D,0,0,Manchester Utd,,,69.0,54176.0,Vincent Kompany,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,19.0,6.0,0,0.0,2017,ManchesterCity
2017-04-30,14:05,Premier League,Matchweek 35,Sun,Away,D,2,2,Middlesbrough,,,68.0,29763.0,Vincent Kompany,3-4-1-2,4-3-3,Kevin Friend,Match Report,,22.0,4.0,1,1.0,2017,ManchesterCity
2017-05-06,12:30,Premier League,Matchweek 36,Sat,Home,W,5,0,Crystal Palace,,,69.0,54119.0,Vincent Kompany,4-1-4-1,4-3-3,Michael Oliver,Match Report,,26.0,12.0,0,0.0,2017,ManchesterCity
2017-05-13,12:30,Premier League,Matchweek 37,Sat,Home,W,2,1,Leicester City,,,66.0,54407.0,Vincent Kompany,4-1-4-1,4-4-2,Robert Madley,Match Report,,17.0,5.0,1,1.0,2017,ManchesterCity
2017-05-16,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,West Brom,,,71.0,53624.0,Vincent Kompany,4-1-4-1,4-1-4-1,Craig Pawson,Match Report,,21.0,10.0,0,0.0,2017,ManchesterCity
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Watford,,,67.0,20829.0,Vincent Kompany,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,15.0,9.0,0,0.0,2017,ManchesterCity
2016-08-14,16:00,Premier League,Matchweek 1,Sun,Away,W,4,3,Arsenal,,,49.0,60033.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,0,0.0,2017,Liverpool
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,,,80.0,21313.0,Jordan Henderson,4-3-3,4-4-2,Lee Mason,Match Report,,26.0,5.0,0,0.0,2017,Liverpool
2016-08-27,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Tottenham,,,51.0,31211.0,Jordan Henderson,4-3-3,4-2-3-1,Robert Madley,Match Report,,13.0,3.0,1,1.0,2017,Liverpool
2016-09-10,17:30,Premier League,Matchweek 4,Sat,Home,W,4,1,Leicester City,,,62.0,51232.0,Jordan Henderson,4-3-3,4-4-2,Craig Pawson,Match Report,,17.0,11.0,0,0.0,2017,Liverpool
2016-09-16,20:00,Premier League,Matchweek 5,Fri,Away,W,2,1,Chelsea,,,47.0,41514.0,Jordan Henderson,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,13.0,5.0,0,0.0,2017,Liverpool
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Home,W,5,1,Hull City,,,74.0,53109.0,Jordan Henderson,4-3-3,4-5-1,Andre Marriner,Match Report,,32.0,12.0,2,2.0,2017,Liverpool
2016-10-01,12:30,Premier League,Matchweek 7,Sat,Away,W,2,1,Swansea City,,,59.0,20862.0,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,18.0,6.0,1,1.0,2017,Liverpool
2016-10-17,20:00,Premier League,Matchweek 8,Mon,Home,D,0,0,Manchester Utd,,,65.0,52769.0,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,0,0.0,2017,Liverpool
2016-10-22,17:30,Premier League,Matchweek 9,Sat,Home,W,2,1,West Brom,,,68.0,53218.0,Jordan Henderson,4-3-3,4-1-4-1,Niel Swarbrick,Match Report,,21.0,7.0,0,0.0,2017,Liverpool
2016-10-29,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Crystal Palace,,,55.0,25628.0,Jordan Henderson,4-3-3,4-2-3-1,Andre Marriner,Match Report,,17.0,10.0,0,0.0,2017,Liverpool
2016-11-06,14:15,Premier League,Matchweek 11,Sun,Home,W,6,1,Watford,,,60.0,53163.0,Jordan Henderson,4-3-3,4-4-2,Michael Oliver,Match Report,,28.0,17.0,0,0.0,2017,Liverpool
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Southampton,,,65.0,31848.0,Jordan Henderson,4-3-3,4-3-3,Mark Clattenburg,Match Report,,15.0,2.0,0,0.0,2017,Liverpool
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Home,W,2,0,Sunderland,,,77.0,53114.0,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,,27.0,7.0,1,1.0,2017,Liverpool
2016-12-04,13:30,Premier League,Matchweek 14,Sun,Away,L,3,4,Bournemouth,,,60.0,11183.0,Jordan Henderson,4-3-3,4-2-3-1,Robert Madley,Match Report,,10.0,3.0,0,0.0,2017,Liverpool
2016-12-11,16:30,Premier League,Matchweek 15,Sun,Home,D,2,2,West Ham,,,68.0,53068.0,Jordan Henderson,4-3-3,4-1-4-1,Mark Clattenburg,Match Report,,18.0,3.0,0,0.0,2017,Liverpool
2016-12-14,19:45,Premier League,Matchweek 16,Wed,Away,W,3,0,Middlesbrough,,,63.0,32704.0,Jordan Henderson,4-3-3,4-3-3,Jonathan Moss,Match Report,,15.0,4.0,0,0.0,2017,Liverpool
2016-12-19,20:00,Premier League,Matchweek 17,Mon,Away,W,1,0,Everton,,,68.0,39590.0,Jordan Henderson,4-3-3,4-2-3-1,Mike Dean,Match Report,,11.0,4.0,0,0.0,2017,Liverpool
2016-12-27,17:15,Premier League,Matchweek 18,Tue,Home,W,4,1,Stoke City,,,64.0,53094.0,Jordan Henderson,4-3-3,3-5-2,Michael Oliver,Match Report,,20.0,6.0,0,0.0,2017,Liverpool
2016-12-31,17:30,Premier League,Matchweek 19,Sat,Home,W,1,0,Manchester City,,,43.0,53120.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,,5.0,1.0,0,0.0,2017,Liverpool
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Away,D,2,2,Sunderland,,,71.0,46494.0,James Milner,4-3-3,4-4-1-1,Anthony Taylor,Match Report,,21.0,15.0,0,0.0,2017,Liverpool
2017-01-15,16:00,Premier League,Matchweek 21,Sun,Away,D,1,1,Manchester Utd,,,44.0,75276.0,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,13.0,4.0,1,1.0,2017,Liverpool
2017-01-21,12:30,Premier League,Matchweek 22,Sat,Home,L,2,3,Swansea City,,,74.0,53169.0,Jordan Henderson,4-3-3,4-3-3,Kevin Friend,Match Report,,16.0,5.0,0,0.0,2017,Liverpool
2017-01-31,20:00,Premier League,Matchweek 23,Tue,Home,D,1,1,Chelsea,,,62.0,53157.0,Jordan Henderson,4-3-3,3-4-3,Mark Clattenburg,Match Report,,7.0,3.0,0,0.0,2017,Liverpool
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Away,L,0,2,Hull City,,,72.0,24822.0,Jordan Henderson,4-3-3,4-2-3-1,Lee Mason,Match Report,,22.0,6.0,0,0.0,2017,Liverpool
2017-02-11,17:30,Premier League,Matchweek 25,Sat,Home,W,2,0,Tottenham,,,51.0,53159.0,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,9.0,0,0.0,2017,Liverpool
2017-02-27,20:00,Premier League,Matchweek 26,Mon,Away,L,1,3,Leicester City,,,69.0,32034.0,James Milner,4-3-3,4-4-1-1,Michael Oliver,Match Report,,18.0,8.0,0,0.0,2017,Liverpool
2017-03-04,17:30,Premier League,Matchweek 27,Sat,Home,W,3,1,Arsenal,,,52.0,53146.0,James Milner,4-3-3,4-2-3-1,Robert Madley,Match Report,,18.0,7.0,0,0.0,2017,Liverpool
2017-03-12,16:00,Premier League,Matchweek 28,Sun,Home,W,2,1,Burnley,,,65.0,53145.0,James Milner,4-3-3,4-4-2,Craig Pawson,Match Report,,10.0,3.0,0,0.0,2017,Liverpool
2017-03-19,16:30,Premier League,Matchweek 29,Sun,Away,D,1,1,Manchester City,,,41.0,54449.0,James Milner,4-3-3,4-1-4-1,Michael Oliver,Match Report,,13.0,4.0,1,1.0,2017,Liverpool
2017-04-01,12:30,Premier League,Matchweek 30,Sat,Home,W,3,1,Everton,,,51.0,52920.0,James Milner,4-3-3,3-4-3,Anthony Taylor,Match Report,,10.0,6.0,0,0.0,2017,Liverpool
2017-04-05,20:00,Premier League,Matchweek 31,Wed,Home,D,2,2,Bournemouth,,,67.0,53292.0,James Milner,4-3-3,4-4-1-1,Lee Mason,Match Report,,20.0,8.0,0,0.0,2017,Liverpool
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Stoke City,,,56.0,27568.0,James Milner,3-5-1-1,4-4-2,Mike Dean,Match Report,,14.0,4.0,0,0.0,2017,Liverpool
2017-04-16,13:30,Premier League,Matchweek 33,Sun,Away,W,1,0,West Brom,,,64.0,25669.0,James Milner,4-3-3,4-3-3,Jonathan Moss,Match Report,,15.0,2.0,0,0.0,2017,Liverpool
2017-04-23,16:30,Premier League,Matchweek 34,Sun,Home,L,1,2,Crystal Palace,,,72.0,53086.0,James Milner,4-3-3,4-1-4-1,Andre Marriner,Match Report,,14.0,1.0,0,0.0,2017,Liverpool
2017-05-01,20:00,Premier League,Matchweek 35,Mon,Away,W,1,0,Watford,,,60.0,20959.0,James Milner,4-3-3,3-5-2,Craig Pawson,Match Report,,12.0,8.0,0,0.0,2017,Liverpool
2017-05-07,13:30,Premier League,Matchweek 36,Sun,Home,D,0,0,Southampton,,,65.0,53159.0,James Milner,4-3-3,4-5-1,Robert Madley,Match Report,,17.0,8.0,0,1.0,2017,Liverpool
2017-05-14,14:15,Premier League,Matchweek 37,Sun,Away,W,4,0,West Ham,,,67.0,56985.0,James Milner,4-1-2-1-2◆,3-4-3,Niel Swarbrick,Match Report,,26.0,11.0,0,0.0,2017,Liverpool
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Middlesbrough,,,74.0,53191.0,James Milner,4-1-2-1-2◆,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,0,0.0,2017,Liverpool
2016-08-14,16:00,Premier League,Matchweek 1,Sun,Home,L,3,4,Liverpool,,,51.0,60033.0,Petr Čech,4-2-3-1,4-3-3,Michael Oliver,Match Report,,10.0,5.0,0,1.0,2017,Arsenal
2016-08-20,17:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Leicester City,,,61.0,32008.0,Laurent Koscielny,4-2-3-1,4-4-2,Mark Clattenburg,Match Report,,13.0,4.0,0,0.0,2017,Arsenal
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,,,55.0,20545.0,Laurent Koscielny,4-2-3-1,3-5-2,Kevin Friend,Match Report,,10.0,7.0,1,1.0,2017,Arsenal
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Southampton,,,57.0,59962.0,Laurent Koscielny,4-2-3-1,4-3-3,Robert Madley,Match Report,,17.0,2.0,1,1.0,2017,Arsenal
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Hull City,,,61.0,22536.0,Laurent Koscielny,4-2-3-1,4-3-3,Roger East,Match Report,,24.0,9.0,0,1.0,2017,Arsenal
2016-09-24,17:30,Premier League,Matchweek 6,Sat,Home,W,3,0,Chelsea,,,50.0,60028.0,Laurent Koscielny,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14.0,5.0,0,0.0,2017,Arsenal
2016-10-02,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Burnley,,,67.0,20982.0,Laurent Koscielny,4-2-3-1,4-5-1,Craig Pawson,Match Report,,18.0,3.0,0,0.0,2017,Arsenal
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Home,W,3,2,Swansea City,,,49.0,60007.0,Laurent Koscielny,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,16.0,6.0,0,0.0,2017,Arsenal
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Middlesbrough,,,75.0,59982.0,Laurent Koscielny,4-2-3-1,4-5-1,Mike Dean,Match Report,,9.0,5.0,0,0.0,2017,Arsenal
2016-10-29,12:30,Premier League,Matchweek 10,Sat,Away,W,4,1,Sunderland,,,66.0,44322.0,Laurent Koscielny,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,21.0,7.0,0,0.0,2017,Arsenal
2016-11-06,12:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,,,46.0,60039.0,Laurent Koscielny,4-2-3-1,3-4-3,Mark Clattenburg,Match Report,,15.0,2.0,0,0.0,2017,Arsenal
2016-11-19,12:30,Premier League,Matchweek 12,Sat,Away,D,1,1,Manchester Utd,,,55.0,75264.0,Laurent Koscielny,4-2-3-1,4-3-3,Andre Marriner,Match Report,,5.0,1.0,0,0.0,2017,Arsenal
2016-11-27,14:15,Premier League,Matchweek 13,Sun,Home,W,3,1,Bournemouth,,,52.0,59978.0,Laurent Koscielny,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,16.0,3.0,0,0.0,2017,Arsenal
2016-12-03,17:30,Premier League,Matchweek 14,Sat,Away,W,5,1,West Ham,,,50.0,56980.0,Laurent Koscielny,4-2-3-1,3-4-3,Craig Pawson,Match Report,,19.0,10.0,0,0.0,2017,Arsenal
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Home,W,3,1,Stoke City,,,64.0,59964.0,Laurent Koscielny,4-2-3-1,3-4-3,Lee Mason,Match Report,,21.0,6.0,0,0.0,2017,Arsenal
2016-12-13,19:45,Premier League,Matchweek 16,Tue,Away,L,1,2,Everton,,,59.0,39510.0,Laurent Koscielny,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,9.0,3.0,0,0.0,2017,Arsenal
2016-12-18,16:00,Premier League,Matchweek 17,Sun,Away,L,1,2,Manchester City,,,39.0,54409.0,Laurent Koscielny,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,7.0,1.0,0,0.0,2017,Arsenal
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Home,W,1,0,West Brom,,,76.0,59925.0,Laurent Koscielny,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,26.0,11.0,0,0.0,2017,Arsenal
2017-01-01,16:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Crystal Palace,,,64.0,59975.0,Laurent Koscielny,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,22.0,7.0,0,0.0,2017,Arsenal
2017-01-03,19:45,Premier League,Matchweek 20,Tue,Away,D,3,3,Bournemouth,,,60.0,11202.0,Laurent Koscielny,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,0,0.0,2017,Arsenal
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,W,4,0,Swansea City,,,57.0,20875.0,Laurent Koscielny,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,14.0,6.0,0,0.0,2017,Arsenal
2017-01-22,14:15,Premier League,Matchweek 22,Sun,Home,W,2,1,Burnley,,,70.0,59955.0,Laurent Koscielny,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,24.0,8.0,1,1.0,2017,Arsenal
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Home,L,1,2,Watford,,,74.0,60035.0,Laurent Koscielny,4-2-3-1,4-5-1,Andre Marriner,Match Report,,20.0,5.0,0,0.0,2017,Arsenal
2017-02-04,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Chelsea,,,59.0,41490.0,Laurent Koscielny,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,9.0,5.0,0,0.0,2017,Arsenal
2017-02-11,12:30,Premier League,Matchweek 25,Sat,Home,W,2,0,Hull City,,,49.0,59962.0,Laurent Koscielny,4-2-3-1,4-1-4-1,Mark Clattenburg,Match Report,,17.0,7.0,1,1.0,2017,Arsenal
